Irene Tedrow,"August 3, 1907Denver, Colorado, U.S.",f,William Kent
Maureen Teefy,"Maureen Jane TeefyOctober 26, 1953 (age 65)Minneapolis, Minnesota, US",f,Alexander Cassini(m. 1982; div. 2006)
Olive Tell,"September 27, 1894New York City, New York, U.S.",f,Henry Hobart (1926-?)
Shirley Temple,"April 23, 1928Santa Monica, California, U.S.",f,John Agar(m. 1945; div. 1950)Charles Alden Black(m. 1950; died 2005)
Aija Tērauda,"Aija TēraudaRiga, Latvia",f,(m. 2013) Derek Estlin Purvis
Taryn Terrell,"December 28, 1985 (age 32)[1]New Orleans, Louisiana, United States[1]",f,Drew Galloway(m. 2010; div. 2011)Joseph Dryden (m. 2015)
Alice Terry,"Alice Frances TaaffeJuly 29, 1900Vincennes, Indiana",f,Rex Ingram (1921–1950)
Ethel Grey Terry,"October 2, 1882Oakland, California, USA",f,Carl Gerard (m. 1910-1931; her death)
Ethelind Terry,"August 14, 1899Philadelphia, Pennsylvania, United States",f,"Benedict Bogeaus (1928-1931, divorced) Dick Purcell (1942-1942, divorced)"
Ruth Terry,"Ruth Mae McMahonOctober 21, 1920Benton Harbor, Michigan, U.S.",f,John Martin(1942-?)John P. Gilmour (1947-?)John Ledbetter (1966–2016)
Sheila Terry,"Kay ClarkMarch 5, 1910Warroad, Minnesota, U.S.",f,Roy Sedley (1922-1924) (divorced)Laurence Erastus Clark	(1928-1934) (divorced)William Adam Magee Jr. (1936-1937) (divorced)[1]
Joan Tetzel,"Joan Margaret TetzelJune 21, 1921New York City, New York, U.S.",f,John E. Mosman (1940-1947) (divorced)Oskar Homolka (1949-1977) (her death)
Phyllis Thaxter,"Phyllis St. Felix ThaxterNovember 20, 1919[1][2]Portland, Maine, U.S.",f,"James Thomas Aubrey, Jr. (1944–1962; divorced; 2 children)Gilbert Lea (1962–2008; his death)"
Brynn Thayer,"October 4, 1949 (age 69)North Dallas, Texas, U.S.",f,David Steinberg (1994-present)Gerald Anthony (1981-1983; divorced) Hugh Robertson (1971-19??; divorced)
Lorna Thayer,"Lorna Patricia CaseyAugust 16, 1919Boston, Massachusetts, U.S.",f,George N. Neise (divorced)Arthur Dowling (1950-19??; his death)
Rosemary Theby,"April 8, 1892St. Louis, Missouri, U.S.",f,Harry Myers(1915–1938; his death)Truitt Hughes
Brooke Theiss,"October 23, 1969 (age 49)Palos Verdes, California, U.S.",f,Bryan Geneese (m. 1994)
Tiffani Thiessen,"Tiffani Amber ThiessenJanuary 23, 1974 (age 44)Long Beach, California, U.S.",f,Brady Smith (m. 2005)
Melody Thomas Scott,"Melody Ann ThomasApril 18, 1956 (age 62)Los Angeles, California, U.S.",f,Lindy Davis (1979)Bob Shield (1980)Edward J. Scott (1985–present)
Betty Thomas,"Betty Lucille NienhauserJuly 27, 1947 (age 71)St. Louis, Missouri, U.S.",f,Douglas Thomas
Ella A. Thomas,None,f,Ryan Krause
Heather Thomas,"Heather Anne ThomasSeptember 8, 1957 (age 61)[1]Greenwich, Connecticut, United States",f,Allan Rosenthal (1985–86)Skip Brittenham (1992–present)
J. Karen Thomas,"1965Nashville, Tennessee, USA",f,Colette Divine
Larri Thomas,"Lida L. ThomasJanuary 23, 1932Wayne, Pennsylvania, U.S.",f,John Bromfield (1955–1959; divorced)Bruce Hoy (1963–2013; her death) (1 child)
Lyn Thomas,"November 2, 1929Fort Wayne, Indiana, U.S.",f,George Warren Hedges (1952–1954)Jules Salkin (1958–1959)William W. Holl (1978–2004) (her death)[1]
Marlo Thomas,"Margaret Julia ThomasNovember 21, 1937 (age 81)Detroit, Michigan, U.S.",f,Phil Donahue (m. 1980)
Sharon Thomas,"June 3, 1946 (age 72)Acworth, Georgia, United States",f,Roger Tanaka (1964–1966)Christopher Cain (m. 1969)
Jana Thompson,"September 5, 1979 (age 39)Pittsburgh, Pennsylvania",f,Gavin Grazer
Kay Thompson,"Catherine Louise FinkNovember 9, 1909St. Louis, Missouri, U.S.",f,Jack Jenney (1937–39; divorced) William Spier (1942–47; divorced)
Lea Thompson,"Lea Katherine ThompsonMay 31, 1961 (age 57)Rochester, Minnesota, U.S.",f,Howard Deutch (m. 1989)
Linda Thompson,"Linda Diane ThompsonMay 23, 1950 (age 68)Memphis, Tennessee, U.S.",f,Bruce Jenner (m. 1981–1986)David Foster (m. 1991–2005)
Sada Thompson,"Sada Carolyn ThompsonSeptember 27, 1927Des Moines, Iowa, U.S.",f,Donald Stewart (1949–2011; her death); 1 child
Sarah Thompson Kane,"October 25, 1979 (age 39)Los Angeles, California, U.S.",f,Brad Kane (2007–present)
Susanna Thompson,"January 27, 1958 (age 60)San Diego, California, U.S.",f,Martin Katz[1]
Courtney Thorne-Smith,"November 8, 1967 (age 51)San Francisco, California, U.S.",f,Andrew Conrad(m. 2000; div. 2001)Roger Fishman (m. 2007)
Dyanne Thorne,"October 14, 1943 (age 75)Greenwich, Connecticut, US",f,Howard Maurer
Tiffany Thornton,"Tiffany Dawn ThorntonFebruary 14, 1986 (age 32)College Station, Texas, U.S.",f,Chris Carney(m. 2011; his death 2015)Josiah Capaci (m. 2017)
Alexis Thorpe,"Alexis Ann ThorpeApril 19, 1980 (age 38)Newport Beach, California, U.S.",f,Corey Pearson(m. 2009–2014; 2 children)
Mary Thurman,"Mary ChristiansenApril 27, 1895Richfield, Utah, U.S.",f,Victor E. Thurman(m. 1915; div. 1919)
Uma Thurman,"Uma Karuna ThurmanApril 29, 1970 (age 48)Boston, Massachusetts, U.S.",f,Gary Oldman(m. 1990; div. 1992) Ethan Hawke(m. 1998; div. 2005)
Carol Thurston,"Betty Lou ThurstonSeptember 27, 1920Valley City, North Dakota, U.S.[1][2]",f,"David S. Thayer (1947–1949, divorced)John Russo (1956-1960, divorced)Robert Creighton Williams (1962-1969, her death)"
Edna Tichenor,"Edna Frances TichenorApril 1, 1901Saint Paul, Minnesota, United States",f,Robert J. Springer (1919–1930; divorced) Henry West (19??–1965; her death)
Rebecca Harrell Tickell,"Rebecca Reynolds HarrellMarch 2, 1980 (age 38)Lancaster, Ohio",f,Josh Tickell (2010–present)
Rachel Ticotin,"November 1, 1958 (age 60)The Bronx, New York City, U.S.",f,David Caruso(m. 1984; div. 1987)Peter Strauss (m. 1998)
Gene Tierney,"Gene Eliza TierneyNovember 19, 1920Brooklyn, New York, U.S.",f,Oleg Cassini(m. 1941; div. 1952)W. Howard Lee(m. 1960; died 1981)
Maura Tierney,"February 3, 1965 (age 53)Boston, Massachusetts, United States",f,Billy Morrissette(m. 1993; div. 2006)
Pamela Tiffin,"Pamela Tiffin WonsoOctober 13, 1942 (age 76)Oklahoma City, Oklahoma, U.S.",f,Edmondo Danon (1974-present)Clay Felker (1962-1969)
Jennifer Tilly,"Jennifer Ellen ChanSeptember 16, 1958 (age 60)Harbor City, Los Angeles, California, U.S.",f,Sam Simon(m. 1984; div. 1991)
Meg Tilly,"Margaret Elizabeth ChanFebruary 14, 1960 (age 58)Long Beach, California, U.S.",f,Tim Zinnemann(m. 1983; div. 1989) John Calley(m. 1995; div. 2002) Don Calame (m. 2002)
Charlene Tilton,"Charlene L. TiltonDecember 1, 1958 (age 60)San Diego, California, U.S.",f,Johnny Lee (1982–1984)Domenick Allen (1985–1992)
Ashley Tisdale,"Ashley Michelle TisdaleJuly 2, 1985 (age 33)Monmouth County, New Jersey, U.S.",f,Christopher French (m. 2014)
Jennifer Tisdale,"Jennifer Kelly TisdaleSeptember 18, 1981 (age 37)Neptune City, New Jersey, U.S.",f,Shane McChesnie (m. 2009)
Genevieve Tobin,"November 29, 1899New York, New York, U.S.",f,William Keighley (1938–1984; his death)
Ann E. Todd,"Ann Todd PhillipsAugust 26, 1931 (age 87)Denver, Colorado, U.S.",f,Robert Basart (1951–1993; his death)
Beverly Todd,"July 11, 1946 (age 72)Chicago, Illinois, U.S.",f,Kris Keiser (divorced)
Hallie Todd,"Hallie Jane EcksteinJanuary 7, 1962 (age 56)Los Angeles, California, U.S.",f,Glenn Withrow (m. 1991)
Thelma Todd,"Thelma Alice ToddJuly 29, 1906Lawrence, Massachusetts, U.S.",f,Pat DiCicco(m. 1932; div. 1934)
Berlinda Tolbert,"November 4, 1949 (age 69)Charlotte, North Carolina, U.S.",f,Bob Reid (m. 1979)
Heather Tom,"Heather Marie TomNovember 4, 1975 (age 43)Hinsdale, Illinois, U.S.",f,James Achor (m. 2011)
Lauren Tom,"August 4, 1961 (age 57)Highland Park, Illinois, U.S.",f,Glenn Lau-Kee(m. 1982; div. 19??)Curt Kaplan (m. 1999)
Joan Tompkins,"July 9, 1915New York, USA",f,Steve Appleby (? - ?)Bruce MacFarlane (? - ?)Karl Swenson (widowed in 1978)
Erin Torpey,"Erin Catherine TorpeyFebruary 14, 1981 (age 37)Doylestown, Pennsylvania, U.S.",f,Hamilton Von Watts (m. 2009)
Eve Torres,"August 21, 1984 (age 34)[1]Boston, Massachusetts, United States",f,Rener Gracie (m. 2014)
Gina Torres,"April 25, 1969 (age 49)New York City, U.S.",f,Laurence Fishburne(m. 2002; sep. 2017)
Raquel Torres,"Paula Marie OstermanNovember 11, 1908Hermosillo, Mexico",f,Stephen Ames (1935 - 1955) Jon Hall (1959 - ?) (divorced) Jon Hall (? - ?) (remarried)
Audrey Totter,"Audrey Mary TotterDecember 20, 1917Joliet, Illinois, U.S.",f,Leo Fred (m. 1953–1995) (his death)
Beth Toussaint,"Elizabeth ToussaintSeptember 25, 1962 (age 56)United States",f,Jack Coleman (m. 1996)
Lupita Tovar,"Guadalupe Natalia Tovar27 July 1910Matías Romero, Oaxaca, Mexico",f,Paul Kohner(1932–1988; his death)
Constance Towers,"Constance Mary TowersMay 20, 1933 (age 85)Whitefish, Montana, U.S.",f,Eugene McGrath(m. 1959; div. 1966) 2 childrenJohn Gavin(m. 1974; his death 2018)
Aline Towne,"Fern Aline EggenNovember 7, 1919St. Paul, Minnesota, U.S.",f,Charles W Waller (1946-1986) (his death) (3 children)
Colleen Townsend,"December 21, 1928 (age 90)Glendale, California, U.S.",f,"Louis H. Evans, Jr."
Jill Townsend,"January 25, 1945 (age 73)Santa Monica, California, U.S.",f,Nicol Williamson (1971–1977) Tom SuttonBob Sorel
Mary Ellen Trainor,"July 8, 1952San Francisco, California, U.S.",f,Robert Zemeckis(m. 1980; div. 2000)
Doris Eaton Travis,"Doris EatonMarch 14, 1904Norfolk, Virginia, U.S.",f,Joe Gorham (m. 1923–1923)Paul Travis (m. 1930–2000)
June Travis,"June Dorothea GrabinerAugust 7, 1914Chicago, Illinois, U.S.",f,Fred Friedlob (1940–1979;his death)
Nancy Travis,"Nancy Ann TravisSeptember 21, 1961 (age 57)New York City, New York, U.S.",f,Robert N. Fried (m. 1994)
Ellen Travolta,"Ellen M. TravoltaOctober 6, 1939 (age 79)Englewood, New Jersey, U.S.",f,James Fridley(m. 1964; div. 1977)Jack Bannon(m. 1983; died 2017)[1]
Dorothy Tree,"Dorothy Estelle TriebitzMay 21, 1906Brooklyn, New York, U.S.",f,Michael Uris (19??-1967; his death); 1 child
Mary Treen,"Mary Louise SummersMarch 27, 1907St. Louis, Missouri, U.S.",f,"Herbert C. Pearson (m. 1944–1965, his death)"
Barbara Trentham,"August 27, 1944Brooklyn, New York, U.S.",f,Giles Trentham(m. 1967; div. 1970)John Cleese(m. 1981; div. 1990)George Covington (m. 1998)
Peggy Trentini,"June 22, 1960 (age 58)Newport Beach, California, U.S.",f,(divorced)
Claire Trevor,"Claire WemlingerMarch 8, 1910Brooklyn, New York, U.S.",f,Clark Andrews(1938–1942; divorced)Cylos William Dunsmore(1943–1947; divorced)Milton H. Bren(1948–1979; his death)
Anne Triola,"1920 (age 97–98)Los Angeles, California, U.S.",f,Ralph J. Quartaroli (m. 1953–1960)
Jeanne Tripplehorn,"Jeanne Marie TripplehornJune 10, 1963 (age 55)Tulsa, Oklahoma, U.S.",f,Leland Orser (m. 2000)
Paula Trueman,"April 25, 1897New York City, New York, U.S.",f,Harold Sterner (1936-1976; his death)
Natalie Trundy,"Natalie Trundy CampagnaAugust 5, 1940 (age 78)Boston, Massachusetts, U.S.",f,Charles H. Hirshon (1959–1960; annulled)Arthur P. Jacobs (1968–1973; his death)Carmine Roberto Foggia (1974–1980; divorced); 2 childrenScott Cristle (1982–1984; divorced)Andres Lopez (1985–1985)[1]
Irene Tsu諸慧荷,"November 4, 1944 (age 74) [1][2]Shanghai, China",f,Ivan Nagy (1971-1980)[4]
Nicole Tubiola,"August 7, 1979 (age 39) Bullhead City, Arizona",f,Kieren Hutchison (2003-present) 1 child
Christine Tucci,"January 19, 1967 (age 51)Katonah, New York, U.S.",f,Vincent Angell
Maria Tucci,"June 19, 1941 (age 77)New York City, U.S.",f,Robert Gottlieb (1969-present)
Hillary Tuck,"Hillary Sue HedgesJuly 1, 1978 (age 40)Kerrville, Texas, U.S.",f,Bobby Croll (2010–present)
Jessica Tuck,"Jessica Ines TuckFebruary 19, 1963 (age 55)New York City, New York, U.S.",f,Robert Koseff
Sophie Tucker,"Sofya ""Sonya"" Kalish (Ukrainian: Софія «Соня» Калиш)January 13, 1886Tulchyn, Podolia Governorate Russian Empire[1]",f,Louis Tuck (1903–1913)[2] Frank Westphal (1917–1920) Al Lackey (1928–1934)[3]
Elizabeth Tulloch,"January 19, 1981 (age 37)[1]San Diego, California, U.S.",f,David Giuntoli (m. 2017)
Robin Tunney,"June 19, 1972 (age 46)Chicago, Illinois, United States",f,Bob Gosse(m. 1997; div. 2006)
Paige Turco,"Jean Paige TurcoMay 17, 1965 (age 53)Springfield, Massachusetts, U.S.",f,Jason O'Mara(m. 2003; div. 2017)
Rosa Turich,"Rosa SinohuiJune 9, 1903Tucson, Arizona",f,"Felipe Turich (? - 1992, his death)"
Ann Turkel,"July 16, 1946 (age 72)New York City, U.S.",f,Richard Harris(m. 1974; div. 1982)
Barbara Turner,"Gloria Rose TurnerJuly 14, 1936Brooklyn, New York, U.S.",f,Vic Morrow(m. 1957; div. 1964)Reza Badiyi(m. 1968; div. 1985)
Bree Turner,"Bree Nicole TurnerMarch 10, 1977 (age 41)Palo Alto, California, U.S.",f,Justin Saliman(m. 2008; separated 2018)
Debbie Turner,"September 5, 1956 (age 62)Pasadena, California, U.S.",f,Richard Larson (m. 1980)
Kathleen Turner,"Mary Kathleen TurnerJune 19, 1954 (age 64)Springfield, Missouri, U.S.",f,Jay Weiss(m. 1984; div. 2007)
Lana Turner,"Julia Jean TurnerFebruary 8, 1921Wallace, Idaho, U.S.",f,Artie Shaw(m. 1940; div. 1940)Steve Crane(m. 1942; annulled 1943)(m. 1943; div. 1944)Bob Topping(m. 1948; div. 1952)Lex Barker(m. 1953; div. 1957)Fred May(m. 1960; div. 1962)Robert Eaton(m. 1965; div. 1969)Ronald Pellar(m. 1969; div. 1972)
Tina Turner,"Anna Mae BullockNovember 26, 1939 (age 79)Nutbush, Tennessee, U.S.",f,Ike Turner(m. 1962; div. 1978)Erwin Bach (m. 2013)
Helen Twelvetrees,"Helen Marie JurgensDecember 25, 1908Brooklyn, New York, US",f,Clark Twelvetrees(m. 1927; div. 1931)Frank Woody(m. 1931; div. 1936)Conrad Payne (m. 1947–1958)
Anne Twomey,"Anne Carolyn TwomeyJune 7, 1951 (age 67)Boston, Massachusetts, U.S.",f,John Bedford Lloyd (m. 1986)[1]
Alexandra Tydings,"Alexandra Huntingdon TydingsDecember 15, 1972 (age 46)Washington, D.C., U.S.",f,Ben Luzzatto[1]
Aisha Tyler,"Aisha N. TylerSeptember 18, 1970 (age 48)San Francisco, California, U.S.",f,Jeff Tietjens(m. 1992; div. 2017)
Beverly Tyler,"Beverly Jean SaulJuly 5, 1927Scranton, Pennsylvania",f,Jim Jordan Jr. (1962–1998); his death)
Judy Tyler,"Judith Mae HessOctober 9, 1932Milwaukee, Wisconsin, U.S.",f,Colin Romoff(m. 1950; div. 1957)Gregory Lafayette (m. 1957–1957)
Liv Tyler,"Liv RundgrenJuly 1, 1977 (age 41)New York City, U.S.",f,Royston Langdon(m. 2003; div. 2008)
Mia Tyler,"Mia Abagale TallaricoDecember 22, 1978 (age 40)Hanover, New Hampshire,[1] U.S.",f,Dave Buckner(m. 2002; div. 2005)
Hunter Tylo,"Deborah Jo HunterJuly 3, 1962 (age 56)Fort Worth, Texas, U.S.",f,Tom Morehart(m. 1980; div. 1984)Michael Tylo(m. 1987; div. 2005)Gersson Archila(m. 2009; annulled 2018)
Emily Dunn,"Emily KennardMarch 15, 1982 (age 36)Salt Lake City, Utah, U.S.",f,"Spencer Tyndall (2004–2008; divorced)Adam Dunn (March 19, 2009–present); 2 children"
Cicely Tyson,"December 19, 1924 (age 94)New York City, U.S.",f,Miles Davis(m. 1981; div. 1989)
Alanna Ubach,"Alanna Noel UbachOctober 3, 1975 (age 43)Downey, California, U.S.",f,Thom Russo[1]
Tracey Ullman,"Trace Ullman30 December 1959 (age 58)Slough, Buckinghamshire,[a] England[1]",f,Allan McKeown(m. 1983; died 2013)
Lenore Ulric,"Lenore UlrichJuly 21, 1892New Ulm, Minnesota, U.S.",f,Sidney Blackmer(m.1928-1939; divorced)
Kim Johnston Ulrich,"Kim Charisse JohnstonMarch 24, 1955 (age 63)Ripon, California, U.S.",f,Robert J. Ulrich (m. 1981)
Miyoshi Umeki,"Umeki Miyoshi (梅木 美代志)May 8, 1929Otaru, Hokkaido, Japan",f,Wynn Opie(m. 1958; div. 1967)Randall Hood (m. 1968–1976)
Gabrielle Union,"Gabrielle Monique UnionOctober 29, 1972 (age 46)Omaha Nebraska, U.S.",f,Chris Howard(m. 2001; div. 2006)Dwyane Wade (m. 2014)
Minerva Urecal,"Minerva HolzerSeptember 22, 1894Eureka, California, U.S.[1]",f,"Max Holtzer (? - 1966, her death)"
Susan Ursitti,17 September 1957 (age 61),f,Jonathan Sheinberg (m. 1993)
Brenda Vaccaro,"Brenda Buell VaccaroNovember 18, 1939 (age 79)Brooklyn, New York City, New York, U.S.",f,Martin Fried(m. 1965; div. 1970)William Bishop(m. 1977; div. 1978)Charles Cannizzaro(m. 1981; div. 1982)Guy Hector (m. 1986)
Daya Vaidya,"Daya Vivian VaidyaMay 20, 1973 (age 45)Kathmandu, Nepal",f,Hutson Miller (2006–2008)Don Wallace (2011–present)
Sigrid Valdis,"Patricia Annette OlsonSeptember 21, 1935Bakersfield, California, U.S.",f,George Gilbert Ateyeh (1958–1967; his death); 1 childBob Crane (1970–1978; his death); 2 children
Angélica Vale,"Angélica María Vale HartmanNovember 11, 1975 (age 43)Mexico City, Mexico",f,Otto Padrón (2011–present)
Nancy Valen,"December 16, 1965 (age 53)Brooklyn, New York, U.S.",f,Nels Van Patten (m. 1994)
Karen Valentine,"Karen Lynne ValentineMay 25, 1947 (age 71)Sebastopol, California, U.S.",f,Carl MacLaughlin(m. 1969; div. 1973)Gary Verna (m. 1977)
Joan Valerie,"Helen VlahakisJuly 15, 1911Rhinelander, Wisconsin, U.S.",f,Paris MethusisGrant Richards (1940-1942)
Valda Valkyrien,"Adele Eleonore FreedSeptember 30, 1895Reykjavík, Iceland",f,Baron Hrolf Von DeWitz (1912 - 19??) Robert Stuart Otto (19?? - 19??)
Amber Valletta,"Amber Evangeline VallettaFebruary 9, 1974 (age 44)Phoenix, Arizona, U.S.",f,Hervé Le Bihan (1994–1996) Chip McCaw (2003–2015)
Virginia Valli,"Virginia McSweeneyJanuary 18, 1895Chicago, Illinois, U.S.",f,George Lamson (1921–1926; divorce)Charles Farrell (1931–1968) her death
Joan Van Ark,"June 16, 1943 (age 75)New York City, New York, U.S.",f,John Marshall (m. 1966)
Mabel Van Buren,"July 17, 1878Chicago, Illinois",f,James Gordon (?-1941; his death)
Nadine van der Velde,"May 14, 1962 (age 56)Toronto, Ontario, Canada",f,Scott Kraft (1992–present; 2 children)
Trish Van Devere,"Patricia Louise DresselMarch 9, 1941 (age 77)Englewood Cliffs, New Jersey, U.S.[1]",f,Spotswood Dabney Grant Van devere(m. 1963; div. 1964)George C.Scott(m. 1972; his death 1999)
Mamie Van Doren,"Joan Lucille OlanderFebruary 6, 1931 (age 87)[1]Rowena, South Dakota",f,"Jack Newman (1949–1949)Raymond ""Ray Anthony"" Antonini (1955–1961)Leroy ""Lee"" Raymond Meyers (1966–1967)Ross Augustus McClintock (1972–1973)Thomas Gordon Dixon (1979–present)"
Jo Van Fleet,"Catherine Josephine Van Fleet[1]December 29, 1915Oakland, California, U.S.",f,William Bales (1946-90; his death; 1 child: Michael)
Amy van Nostrand,"April 11, 1953 (age 65)Providence, Rhode Island, United States",f,Tim Daly (m. 1982–2010)
Joyce Van Patten,"Joyce Benignia Van PattenMarch 9, 1934 (age 84)New York City, New York, U.S.",f,Thomas King (1950–1953; divorced)Martin Balsam (1957–1962; divorced)Hal Lynch (1968–1970; divorced)Dennis Dugan (1973–1987; divorced)
Kristin Bauer van Straten,"Kristin NeubauerNovember 26, 1966 (age 52)Racine, Wisconsin, U.S.",f,Abri van Straten (m. 2009)
Monique van Vooren,"March 25, 1927 (age 91)Brussels, Belgium",f,"1) Jacobson (details unknown) 2) Kurt (or Curt) Henry Pfenniger (m. 1950-19??; divorced) 3) Gerard Walter ""Jerry"" Purcell (m. 1958–2002), his death); 1 child[1][2]"
Dorothy Van,"Dorothy Helene VanberrylJanuary 10, 1928Moline, Illinois, USA[1]",f,Jim Evering (1950-2000)3 children
Vivian Vance,"Vivian Roberta JonesJuly 26, 1909Cherryvale, Kansas, US",f,"Joseph Shearer Danneck, Jr.(m. 1928; div. 1931)George Koch(m. 1933; div. 1940)Philip Ober(m. 1941; div. 1959)John Dodds (m. 1961)"
Rileah Vanderbilt,"Rileah Elizabeth VanderbiltAugust 20, 1979 (age 39)Cripple Creek, Colorado, U.S.",f,Adam Green (2010-2014)
Nia Vardalos,"Antonia Eugenia VardalosSeptember 24, 1962 (age 56)Winnipeg, Manitoba, Canada",f,Ian Gomez(m. 1994; div. 2018)
Evelyn Varden,"June 12, 1893Adair, Oklahoma, U.S.",f,William J. Quinn (her death)[1]
Diane Varsi,"Diane Marie Antonia VarsiFebruary 23, 1938San Mateo, California, U.S.",f,James Dickson(m. 1955; divorce 1958)Russell Parker(m. 1966; divorce 1970)Michael Hausman(m. 1961; divorce 1992)
Liz Vassey,"Elizabeth VasseyAugust 9, 1972 (age 46)Raleigh, North Carolina, U.S.",f,David Emmerichs (m. 2004)
Alberta Vaughn,"June 27, 1904Ashland, Kentucky, U.S.",f,"Joseph Egil or Egli (1934–1943, divorce)John R. Thompson or Thomas (1948–?)"
Countess Vaughn,"Countess Danielle VaughnAugust 8, 1978 (age 40)Idabel, Oklahoma, U.S.",f,Joseph James(m. 2002; div. 2005)
Terri J. Vaughn,"Terri Juanita Vaughn[1]October 16, 1969 (age 49)San Francisco, California, U.S.",f,Derrick Carolina (m. 1999–2005)Karon Riley (m. 2008)
Alexa Vega,"August 27, 1988 (age 30)Miami, Florida, U.S.",f,Sean Covel(m. 2010; div. 2012) Carlos Pena Jr. (m. 2014)
Makenzie Vega,"February 10, 1994 (age 24)Los Angeles, California, U.S.",f,Blair Norfolk (m. 2017)
Nadine Velázquez,"November 20, 1978 (age 40)Chicago, Illinois, United States",f,Marc Provissiero(m. 2005; div. 2011)
Lupe Vélez,"María Guadalupe Villalobos VélezJuly 18, 1908San Luis Potosí City, San Luis Potosí, Mexico",f,Johnny Weissmuller(m. 1933; div. 1939)
Evelyn Venable,"October 18, 1913Cincinnati, Ohio, U.S.",f,"Hal Mohr (1934–1974, his death)"
Diane Venora,"August 10, 1952 (age 66)East Hartford, Connecticut, U.S.",f,Andrzej Bartkowiak (m. 1980–1989)
Benay Venuta,"Benvenuta Rose CrookeJanuary 27, 1910San Francisco, California, U.S.",f,Dr. Kenneth Kelly (m. 1936–1938)Armand Deutsch (m. 1939–1950) (2 children)Fred Clark (m. 1952–1962)
Vera-Ellen,"Vera-Ellen Westmeier RoheFebruary 16, 1921Norwood, Ohio, US",f,Robert Hightower (m. 1941–1946) Victor Rothschild(m. 1954; div. 1966)
Veronica Vera,United States,f,Stuart Cottingham(m. 2012; his death 2013)[1]
Gwen Verdon,"Gwyneth Evelyn VerdonJanuary 13, 1925Culver City, California, U.S.",f,James Henaghan(m. 1942; div. 1947)Bob Fosse(m. 1960; sep. 1971)
Elena Verdugo,"Elena Angela VerdugoApril 20, 1925Paso Robles, California, U.S.",f,Charles R. Marion (1946–1955; divorced); 1 childCharles R. Rosewall (1972–2012; his death)
Sofía Vergara,"Sofía Margarita Vergara VergaraJuly 10, 1972 (age 46)Barranquilla, Colombia",f,Joe Gonzalez(m. 1991; div. 1993)Joe Manganiello (m. 2015)
Kaaren Verne,"Ingeborg Greta Katerina Marie-Rose Klinckerfuss6 April 1918Berlin, German Empire",f,Arthur Young(m. 1936; div. 1945)Peter Lorre(m. 1945; div. 1950)James Powers (m. 1951)
Kaili Vernoff,"January 13, 1974 (age 44)Los Angeles, California, U.S.",f,Scott Donie (m. 2004)
Virginia Verrill,"November, 1916Santa Monica, California",f,James K. Breyley (1913-1988) m1940-1960 (divorced) Dr. Louis Duddleston (1915-2003) m 1961
Martha Vickers,"Martha MacVicarMay 28, 1925Ann Arbor, Michigan, U.S.",f,A. C. Lyles(m. 1948; div. 1948)Mickey Rooney(m. 1949; div. 1951)Manuel Rojas(m. 1954; div. 1965)
Lisa Vidal,"June 13, 1965 (age 53)[1]Whitestone, Queens, New York City, New York, U.S.",f,Jay Cohen (m. 1990)
Jigee Viertel,"Virginia Lee RaySeptember 30, 1915",f,Budd Schulberg(m. 1936; div. 1943)Peter Viertel(m. 1943; div. 1959)
Gillian Vigman,"January 28, 1972 (age 46)Holmdel, New Jersey, U.S.",f,Dave Gibbs (m. 2008)
Joy Villa,"Joy Angela VillaApril 25, 1986 (age 32)Orange, California, U.S.",f,Thorsten Overgaard (m. 2016)
Libby Villari,"Margaret Elizabeth WebbNovember 17, 1951 (age 67)North Carolina, U.S",f,Louis Villari 1968–1997 (divorced)Matt Barnes ?–present
Cerina Vincent,"February 7, 1979 (age 39)Las Vegas, Nevada, U.S.",f,Ben Waller (m. 2008–2013)
June Vincent,"Dorothy June SmithJuly 17, 1920Harrod, Ohio, U.S.",f,Bill Sterling (m. 1943–2002; his death)
Helen Vinson,"Helen RulfsSeptember 17, 1907Beaumont, Texas, U.S.",f,Harry Vickerman(1925–1930 divorced) Fred Perry(1935–1940 divorced) Donald Hardenbrook(1946–1976 his death)
Nana Visitor,"Nana TuckerJuly 26, 1957 (age 61)New York City, New York, U.S.",f,Nick Miscusi(m. 1989; div. 1994)Alexander Siddig(m. 1997; div. 2001)Matthew Rimmer (m. 2003)
Viva,"Janet Susan Mary HoffmannAugust 23, 1938 (age 80)Syracuse, New York, US",f,Michel Auder (m. 1970; div. ????]
Darlene Vogel,"October 25, 1962 (age 56)Modesto, California, U.S.",f,Mark Howard
Joan Vohs,"July 30, 1927St. Albans, Queens, New York City, U.S.",f,John G. Stephens (m. 1952)
Nedra Volz,"Nedra GordonierJune 18, 1908Montrose, Iowa, U.S.",f,Lester Rhode (1931-1942; divorced)Oren Volz (1944–1987)
Jenna von Oÿ,"Jennifer Jean von OÿMay 2, 1977 (age 41)Danbury, Connecticut, U.S.",f,Brad Bratcher (m. 2010)
Danielle von Zerneck,"November 21, 1965North Hollywood, Los Angeles, California, U.S.",f,James Fearnley(m. 1989)
Lark Voorhies,"Lark HollowayMarch 25, 1974 (age 44)[1][2]Nashville, Tennessee, U.S.",f,Miguel Coleman(m. 1996; div. 2004)Jimmy Green(m. 2015; div. 2015)
Judith Vosselli,"June 25, 1895Barcelona, Catalonia, Spain",f,John Eshelman Lloyd
Gloria Votsis,"February 9, 1979 (age 39)Pittsford, New York, U.S.",f,Scott Davis (m. 2015)
